ts,funding
2022-10-18 16:00:00.000,0.0001
2022-10-19 00:00:00.007,0.0001
2022-10-19 08:00:00.022,-0.0075
2022-10-19 16:00:00.016,-0.0020003
2022-10-20 00:00:00.000,-0.0003001
2022-10-20 08:00:00.013,-0.00075346
2022-10-20 16:00:00.000,-0.00051008
2022-10-21 00:00:00.005,-0.00050585
2022-10-21 08:00:00.018,-0.00086846
2022-10-21 16:00:00.000,-2.156e-05
2022-10-22 00:00:00.000,0.0001
2022-10-22 08:00:00.015,-0.00024103
2022-10-22 16:00:00.000,-0.00146599
2022-10-23 00:00:00.025,-0.00217711
2022-10-23 08:00:00.000,-0.0075
2022-10-23 16:00:00.004,-0.00215777
2022-10-24 00:00:00.009,-0.00144561
2022-10-24 08:00:00.012,-0.00041279
2022-10-24 16:00:00.002,-0.0011245
2022-10-25 00:00:00.013,-0.00089151
2022-10-25 08:00:00.013,5.351e-05
2022-10-25 16:00:00.000,-0.00036757
2022-10-26 00:00:00.006,-0.00041332
2022-10-26 08:00:00.013,-3.062e-05
2022-10-26 16:00:00.000,-0.00056912
2022-10-27 00:00:00.009,-0.00022776
2022-10-27 08:00:00.006,-4.612e-05
2022-10-27 16:00:00.009,-0.00040984
2022-10-28 00:00:00.000,3.843e-05
2022-10-28 08:00:00.000,-5.761e-05
2022-10-28 16:00:00.007,-0.0004118
2022-10-29 00:00:00.000,-0.00027669
2022-10-29 08:00:00.003,0.0001
2022-10-29 16:00:00.010,0.0001
2022-10-30 00:00:00.000,0.0001
2022-10-30 08:00:00.013,0.0001
2022-10-30 16:00:00.009,0.0001
2022-10-31 00:00:00.012,0.0001
2022-10-31 08:00:00.000,0.0001
2022-10-31 16:00:00.010,0.0001
2022-11-01 00:00:00.000,0.0001
2022-11-01 08:00:00.000,0.0001
2022-11-01 16:00:00.000,0.0001
2022-11-02 00:00:00.000,0.0001
2022-11-02 08:00:00.000,0.0001
2022-11-02 16:00:00.019,-0.00012268
2022-11-03 00:00:00.011,-6.607e-05
2022-11-03 08:00:00.016,1.004e-05
2022-11-03 16:00:00.005,5.35e-05
2022-11-04 00:00:00.000,0.0001
2022-11-04 08:00:00.004,0.0001
2022-11-04 16:00:00.020,1.609e-05
2022-11-05 00:00:00.009,0.0001
2022-11-05 08:00:00.007,0.0001
2022-11-05 16:00:00.018,0.0001
2022-11-06 00:00:00.009,1.761e-05
2022-11-06 08:00:00.000,0.0001
2022-11-06 16:00:00.010,0.0001
2022-11-07 00:00:00.012,-6.809e-05
2022-11-07 08:00:00.014,7.458e-05
2022-11-07 16:00:00.006,2.025e-05
2022-11-08 00:00:00.000,0.0001
2022-11-08 08:00:00.001,-0.00014893
2022-11-08 16:00:00.005,-9.147e-05
2022-11-09 00:00:00.000,-0.00077702
2022-11-09 08:00:00.013,-0.00034486
2022-11-09 16:00:00.004,-0.00032329
2022-11-10 00:00:00.006,-0.00481253
2022-11-10 08:00:00.000,-0.00313994
2022-11-10 16:00:00.015,-0.00141436
2022-11-11 00:00:00.000,-0.0005059
2022-11-11 08:00:00.015,-0.00037622
2022-11-11 16:00:00.027,-0.00014104
2022-11-12 00:00:00.007,-2.185e-05
2022-11-12 08:00:00.016,9.34e-06
2022-11-12 16:00:00.000,0.0001
2022-11-13 00:00:00.004,-1.123e-05
2022-11-13 08:00:00.000,2.183e-05
2022-11-13 16:00:00.017,5.097e-05
2022-11-14 00:00:00.000,1.234e-05
2022-11-14 08:00:00.000,4.603e-05
2022-11-14 16:00:00.000,-0.00019737
2022-11-15 00:00:00.014,-0.00010215
2022-11-15 08:00:00.009,3.519e-05
2022-11-15 16:00:00.010,2.134e-05
2022-11-16 00:00:00.011,-0.00026312
2022-11-16 08:00:00.004,-5.842e-05
2022-11-16 16:00:00.008,3.73e-06
2022-11-17 00:00:00.000,6.797e-05
2022-11-17 08:00:00.000,-6.131e-05
2022-11-17 16:00:00.006,-0.00018968
2022-11-18 00:00:00.004,-0.00034286
2022-11-18 08:00:00.016,-5.56e-05
2022-11-18 16:00:00.000,-0.00019933
2022-11-19 00:00:00.000,-0.0001382
2022-11-19 08:00:00.004,-1.457e-05
2022-11-19 16:00:00.024,6.183e-05
2022-11-20 00:00:00.015,2.363e-05
2022-11-20 08:00:00.004,-7.612e-05
2022-11-20 16:00:00.000,-3.518e-05
2022-11-21 00:00:00.006,-7.16e-05
2022-11-21 08:00:00.015,-0.0004109
2022-11-21 16:00:00.000,-0.00042006
2022-11-22 00:00:00.000,-0.0002144
2022-11-22 08:00:00.000,-9.533e-05
2022-11-22 16:00:00.000,-1.92e-05
2022-11-23 00:00:00.000,3.405e-05
2022-11-23 08:00:00.011,-6.507e-05
2022-11-23 16:00:00.014,-0.00010888
2022-11-24 00:00:00.007,-5.565e-05
2022-11-24 08:00:00.014,-0.00021499
2022-11-24 16:00:00.013,6.703e-05
2022-11-25 00:00:00.004,4.895e-05
2022-11-25 08:00:00.015,-0.00013213
2022-11-25 16:00:00.000,1.56e-05
2022-11-26 00:00:00.011,0.0001
2022-11-26 08:00:00.000,9.169e-05
2022-11-26 16:00:00.000,9.741e-05
2022-11-27 00:00:00.012,0.0001
2022-11-27 08:00:00.000,-0.00042284
2022-11-27 16:00:00.003,3.334e-05
2022-11-28 00:00:00.015,-7.536e-05
2022-11-28 08:00:00.004,-0.00034978
2022-11-28 16:00:00.011,-0.00041308
2022-11-29 00:00:00.000,-0.00019855
2022-11-29 08:00:00.015,-0.00017226
2022-11-29 16:00:00.000,-2.609e-05
2022-11-30 00:00:00.007,-6.717e-05
2022-11-30 08:00:00.000,-0.00015124
2022-11-30 16:00:00.015,2.292e-05
2022-12-01 00:00:00.001,-0.00019631
2022-12-01 08:00:00.006,-0.00022558
2022-12-01 16:00:00.000,-0.0001881
2022-12-02 00:00:00.001,-0.00024215
2022-12-02 08:00:00.016,9.2e-06
2022-12-02 16:00:00.017,1.739e-05
2022-12-03 00:00:00.006,9.648e-05
2022-12-03 08:00:00.000,-2.243e-05
2022-12-03 16:00:00.011,-0.00049592
2022-12-04 00:00:00.006,-0.00039877
2022-12-04 08:00:00.000,-0.00158261
2022-12-04 16:00:00.006,-0.00026161
2022-12-05 00:00:00.002,-0.00019049
2022-12-05 08:00:00.011,-0.00015391
2022-12-05 16:00:00.008,-1.76e-06
2022-12-06 00:00:00.014,3e-07
2022-12-06 08:00:00.027,3.399e-05
2022-12-06 16:00:00.009,-1.919e-05
2022-12-07 00:00:00.000,-0.00049367
2022-12-07 08:00:00.000,-0.00020436
2022-12-07 16:00:00.000,-0.00016176
2022-12-08 00:00:00.006,-6.437e-05
2022-12-08 08:00:00.000,-0.00010924
2022-12-08 16:00:00.014,-0.00022303
2022-12-09 00:00:00.017,-3.754e-05
2022-12-09 08:00:00.005,-0.00013737
2022-12-09 16:00:00.000,-0.00011455
2022-12-10 00:00:00.009,-0.0001036
2022-12-10 08:00:00.010,-2.7e-07
2022-12-10 16:00:00.001,-1.509e-05
2022-12-11 00:00:00.011,-8.074e-05
2022-12-11 08:00:00.007,-5.82e-06
2022-12-11 16:00:00.011,-1.117e-05
2022-12-12 00:00:00.000,-1.391e-05
2022-12-12 08:00:00.004,-9.957e-05
2022-12-12 16:00:00.000,-0.00022432
2022-12-13 00:00:00.000,-0.00020344
2022-12-13 08:00:00.018,1.307e-05
2022-12-13 16:00:00.011,-7.13e-05
2022-12-14 00:00:00.010,0.0001
2022-12-14 08:00:00.015,0.0001
2022-12-14 16:00:00.004,9.363e-05
2022-12-15 00:00:00.000,3.797e-05
2022-12-15 08:00:00.023,7.09e-06
2022-12-15 16:00:00.010,1.812e-05
2022-12-16 00:00:00.016,-2.535e-05
2022-12-16 08:00:00.011,-5.414e-05
2022-12-16 16:00:00.001,-0.00025473
2022-12-17 00:00:00.001,-0.00035992
2022-12-17 08:00:00.011,-0.00039913
2022-12-17 16:00:00.011,-0.00035421
2022-12-18 00:00:00.008,-0.00056214
2022-12-18 08:00:00.001,-0.00061568
2022-12-18 16:00:00.012,-0.00029837
2022-12-19 00:00:00.000,-0.00034838
2022-12-19 08:00:00.000,-0.00024695
2022-12-19 16:00:00.000,-0.00022774
2022-12-20 00:00:00.005,-0.00049914
2022-12-20 08:00:00.016,-0.00047858
2022-12-20 16:00:00.000,-0.00078717
2022-12-21 00:00:00.007,-0.0002783
2022-12-21 08:00:00.012,-0.00044653
2022-12-21 16:00:00.017,-0.00031632
2022-12-22 00:00:00.004,-0.00063576
2022-12-22 08:00:00.000,-0.00018614
2022-12-22 16:00:00.001,-4.604e-05
2022-12-23 00:00:00.018,-1.974e-05
2022-12-23 08:00:00.000,-2.683e-05
2022-12-23 16:00:00.000,-1.194e-05
2022-12-24 00:00:00.001,-5.534e-05
2022-12-24 08:00:00.007,-3.442e-05
2022-12-24 16:00:00.008,-6.441e-05
2022-12-25 00:00:00.000,-7.092e-05
2022-12-25 08:00:00.013,-5.863e-05
2022-12-25 16:00:00.000,-0.00010482
2022-12-26 00:00:00.001,-0.00013888
2022-12-26 08:00:00.000,-0.00010366
2022-12-26 16:00:00.005,-6.808e-05
2022-12-27 00:00:00.005,-6.521e-05
2022-12-27 08:00:00.010,2.93e-06
2022-12-27 16:00:00.006,-6.533e-05
2022-12-28 00:00:00.010,-2.26e-06
2022-12-28 08:00:00.010,-0.00049463
2022-12-28 16:00:00.010,-0.00045275
2022-12-29 00:00:00.011,-0.00042702
2022-12-29 08:00:00.000,-0.0003065
2022-12-29 16:00:00.008,-0.00035207
2022-12-30 00:00:00.000,-0.00050647
2022-12-30 08:00:00.000,-0.00026147
2022-12-30 16:00:00.000,-0.00051923
2022-12-31 00:00:00.014,-0.00030416
2022-12-31 08:00:00.000,-0.00015636
2022-12-31 16:00:00.000,-0.00023401
2023-01-01 00:00:00.000,-0.00029351
2023-01-01 08:00:00.008,-0.00014655
2023-01-01 16:00:00.000,-9.073e-05
