ts,open,high,low,close,volume
2021-01-01 00:00:00,1.3907,1.4897,1.3895,1.445,2369287.88
2021-01-01 04:00:00,1.447,1.4948,1.4265,1.4802,1993987.67
2021-01-01 08:00:00,1.4803,1.4831,1.4325,1.4479,1692557.43
2021-01-01 12:00:00,1.448,1.4535,1.3272,1.3534,2265906.29
2021-01-01 16:00:00,1.3517,1.3599,1.2862,1.3069,1387619.05
2021-01-01 20:00:00,1.3046,1.3627,1.2993,1.3587,840548.61
2021-01-02 00:00:00,1.3594,1.3689,1.3063,1.3667,1035624.38
2021-01-02 04:00:00,1.3688,1.3935,1.3531,1.3589,700198.77
2021-01-02 08:00:00,1.359,1.3612,1.3163,1.3305,752402.01
2021-01-02 12:00:00,1.3296,1.4257,1.3126,1.399,1929711.87
2021-01-02 16:00:00,1.4003,1.428,1.3837,1.409,1130707.4
2021-01-02 20:00:00,1.4093,1.4218,1.3763,1.4124,1108529.45
2021-01-03 00:00:00,1.4124,1.525,1.4094,1.4851,1603633.56
2021-01-03 04:00:00,1.4851,1.5925,1.4844,1.516,2535359.66
2021-01-03 08:00:00,1.5164,1.5498,1.4588,1.4681,1634315.1
2021-01-03 12:00:00,1.468,1.4997,1.4466,1.4832,1615909.98
2021-01-03 16:00:00,1.4836,1.4938,1.4181,1.4374,1333270.24
2021-01-03 20:00:00,1.4393,1.4982,1.4366,1.4707,1061123.71
2021-01-04 00:00:00,1.4731,1.56,1.47,1.5513,1383807.67
2021-01-04 04:00:00,1.5483,1.5671,1.3863,1.4324,2237480.25
2021-01-04 08:00:00,1.4325,1.4529,1.3,1.3603,3723523.95
2021-01-04 12:00:00,1.3579,1.4025,1.3455,1.3923,1333016.98
2021-01-04 16:00:00,1.391,1.3925,1.3447,1.3618,512342.0
2021-01-04 20:00:00,1.3603,1.3869,1.3539,1.3868,537469.48
2021-01-05 00:00:00,1.3874,1.4296,1.3644,1.3772,1840764.6
2021-01-05 04:00:00,1.3769,1.3907,1.3325,1.3532,1202257.81
2021-01-05 08:00:00,1.3537,1.4528,1.3505,1.4453,2295929.67
2021-01-05 12:00:00,1.4478,1.5138,1.4239,1.5072,2309247.43
2021-01-05 16:00:00,1.5083,1.523,1.4243,1.4437,1189177.06
2021-01-05 20:00:00,1.4451,1.52,1.43,1.4953,847408.43
2021-01-06 00:00:00,1.4956,1.5055,1.4143,1.4327,1108517.4
2021-01-06 04:00:00,1.434,1.4646,1.4295,1.455,819411.86
2021-01-06 08:00:00,1.4556,1.5248,1.4548,1.5,1380683.5
2021-01-06 12:00:00,1.5026,1.5597,1.4953,1.5142,1220692.59
2021-01-06 16:00:00,1.5147,1.596,1.4992,1.5219,1376908.43
2021-01-06 20:00:00,1.5237,1.5462,1.459,1.5413,869796.33
2021-01-07 00:00:00,1.5413,1.5444,1.4841,1.5202,1113155.36
2021-01-07 04:00:00,1.5197,1.5245,1.495,1.5018,886885.86
2021-01-07 08:00:00,1.5021,1.5647,1.4894,1.551,1228898.7
2021-01-07 12:00:00,1.5513,1.5574,1.5238,1.5471,761117.02
2021-01-07 16:00:00,1.5472,1.5554,1.46,1.526,1398187.68
2021-01-07 20:00:00,1.5272,1.5379,1.4895,1.4972,710435.23
2021-01-08 00:00:00,1.4993,1.5548,1.4272,1.4615,1578731.12
2021-01-08 04:00:00,1.462,1.4899,1.4313,1.4672,640229.08
2021-01-08 08:00:00,1.4691,1.4974,1.4562,1.475,693918.62
2021-01-08 12:00:00,1.4745,1.9507,1.4664,1.8074,10969493.68
2021-01-08 16:00:00,1.8099,1.8195,1.6757,1.6833,1699828.18
2021-01-08 20:00:00,1.6843,1.75,1.6241,1.7376,1307998.04
2021-01-09 00:00:00,1.7375,1.7841,1.6418,1.7436,3045807.98
2021-01-09 04:00:00,1.7444,1.7646,1.6561,1.6752,4788939.71
2021-01-09 08:00:00,1.6735,1.77,1.6678,1.7687,5027685.46
2021-01-09 12:00:00,1.7688,1.8436,1.7267,1.7852,5927025.84
2021-01-09 16:00:00,1.7852,1.8028,1.7212,1.7316,1546045.27
2021-01-09 20:00:00,1.7327,1.7991,1.7215,1.7586,882504.68
2021-01-10 00:00:00,1.7596,1.9494,1.7596,1.9108,2510679.81
2021-01-10 04:00:00,1.9141,1.9141,1.7831,1.8409,1606959.52
2021-01-10 08:00:00,1.8387,1.8489,1.6501,1.6795,2725073.01
2021-01-10 12:00:00,1.6818,1.7286,1.6498,1.685,1122310.95
2021-01-10 16:00:00,1.6843,1.7186,1.6332,1.6783,1710413.98
2021-01-10 20:00:00,1.6807,1.7421,1.6235,1.7421,1223710.48
2021-01-11 00:00:00,1.7421,1.7599,1.5432,1.5872,1542185.4
2021-01-11 04:00:00,1.585,1.6238,1.55,1.5939,1360152.17
